answer,hexalink,seed,unique_words,unique_masks,words_2_3,words_4_6,words_7_10,max_first_score,median_first_score,gold_score,gold_turns,gold_without_hexalink,gold_viable_first_moves,gold_viable_first_move_pct,hexalink_rows_touched,hexalink_columns_touched,hexalink_direction_changes,analysis_ms
WATERMELON,WTRMLN,123456,5478,1713,545,3545,1388,30,15,110,5,true,25,100,4,3,3,2506.545
OSCILLATED,SCLLTD,234567,5224,2032,491,3272,1461,30,15,110,5,true,25,100,4,4,4,2315.313
ABANDONING,BNDNNG,345678,4402,1593,507,2902,993,30,15,110,5,true,25,100,4,4,3,1854.302
ABATEMENTS,BTMNTS,456789,5897,1903,534,3762,1601,30,15,110,5,true,25,100,4,4,3,2233.066
ABDICATING,BDCTNG,567890,5754,1770,523,3568,1663,30,15,110,5,true,25,100,3,6,2,1920.509
ABDUCTIONS,BDCTNS,678901,5921,1577,568,3869,1484,30,15,130,5,true,25,100,4,2,4,1989.58
ABHORRENCE,BHRRNC,789012,5370,1773,555,3612,1203,30,15,110,5,true,25,100,4,3,2,2089.228
ABOLISHING,BLSHNG,890123,6811,1948,553,4309,1949,30,15,110,5,true,25,100,3,3,3,2158.19
ABROGATING,BRGTNG,901234,5646,1801,551,3768,1327,30,15,110,5,true,25,100,4,3,3,2078.151
ABSOLUTELY,BSLTLY,12345,5490,1499,534,3707,1249,30,15,105,5,true,25,100,3,4,3,1848.768
